ID_REF  CH1B_MEAN	CH1B_MEDIAN	CH1D_MEAN	CH2I_MEAN	CH2D_MEAN	CH2B_MEAN	CH2B_MEDIAN	CH2BN_MEDIAN	CH2DN_MEAN	CH2IN_MEAN	CORR	FLAG	VALUE	PIX_RAT2_MEDIAN	PERGTBCH1I_1SD	PERGTBCH2I_1SD	RAT1_MEAN	RAT1N_MEAN	RAT2_MEAN	RAT2N_MEAN	REGR	TOT_BPIX	TOT_SPIX	TOP	BOT	LEFT	RIGHT	UNF_VALUE
4097	1981	1496	4921	4717	3749	1319	968	1113	4309	5422	.867	0	-.192	.756	98	100	1.313	1.142	.762	.876	.605	595	80	701	711	243	253	-.192
4098	2043	1496	1140	1830	870	1398	960	1103	1000	2103	.804	0	-.189	.785	82	86	1.31	1.14	.763	.877	.596	595	80	701	711	254	264	-.189
4099	2023	1480	3956	4632	3672	1438	960	1103	4221	5324	.908	0	.094	.941	92	96	1.077	.937	.928	1.067	.801	595	80	701	711	265	275	.094
4100	2135	1464	3089	3338	2386	1503	952	1094	2743	3837	.87	0	-.171	.768	96	97	1.295	1.126	.772	.888	.671	599	80	701	711	276	286	-.171
4101	2112	1440	2523	4611	3675	1580	936	1076	4224	5300	.914	0	.743	1.43	82	91	.687	.597	1.457	1.674	1.22	609	80	701	711	287	297	.743
4102	2117	1440	1950	2470	1534	1527	936	1076	1763	2839	.858	0	-.145	.806	91	91	1.271	1.106	.787	.904	.715	656	80	701	711	298	308	-.145
4103	2179	1432	1125	1903	967	1576	936	1076	1111	2187	.883	0	-.018	.862	80	85	1.163	1.013	.86	.988	.747	666	80	701	711	309	319	-.018
4104	2139	1456	2216	3784	2832	1541	952	1094	3255	4349	.91	0	.555	1.286	85	88	.782	.681	1.278	1.469	1.141	661	80	701	711	321	331	.555
4105	2263	1472	3860	6263	5311	1583	952	1094	6105	7199	.934	0	.661	1.37	90	97	.727	.632	1.376	1.582	1.188	661	80	701	711	332	342	.661
4106	2081	1456	22190	25684	24732	1448	952	1094	28428	29522	0	0	.357	1.108	97	97	.897	.781	1.115	1.281	0	632	80	701	711	343	353	.357
4107	2024	1448	5673	5451	4499	1403	952	1094	5172	6266	0	0	-.133	.776	90	93	1.261	1.097	.793	.912	0	632	80	700	710	354	364	-.133
4108	1844	1448	1948	3138	2194	1250	944	1085	2522	3607	.855	0	.373	1.136	86	90	.888	.772	1.126	1.295	1.222	632	80	700	710	365	375	.373
4109	1724	1424	1286	2465	1521	1212	944	1085	1748	2833	.934	0	.443	1.169	78	87	.845	.736	1.183	1.359	1.065	632	80	700	710	376	386	.443
4110	1753	1424	5495	4273	3329	1241	944	1085	3826	4911	.889	0	-.522	.613	92	95	1.651	1.436	.606	.696	.508	632	80	700	710	387	397	-.522
4111	1778	1424	3740	4712	3768	1272	944	1085	4331	5416	.943	0	.212	1.013	91	95	.993	.864	1.007	1.158	.854	666	80	700	710	398	408	.212
4112	2122	1424	3831	4338	3386	1700	952	1094	3892	4986	.9	0	.023	.892	95	96	1.131	.984	.884	1.016	.826	669	80	700	710	409	419	.023
4113	2244	1424	4390	5252	4292	1995	960	1103	4934	6037	.948	0	.169	.985	93	97	1.023	.89	.978	1.124	.866	657	80	700	710	421	431	.169
4114	2209	1432	9270	6836	5868	1951	968	1113	6744	7857	0	0	-.459	.642	96	97	1.58	1.375	.633	.728	0	647	80	700	710	432	442	-.459
4115	2169	1408	1919	2815	1863	1944	952	1094	2142	3236	.885	0	.159	.959	88	93	1.03	.896	.971	1.116	.735	610	80	700	710	443	453	.159
4116	1572	1400	4099	5549	4613	1150	936	1076	5302	6378	.94	0	.371	1.112	95	97	.889	.773	1.125	1.293	.912	598	80	700	710	454	464	.371
4117	1571	1368	652	1383	463	1119	920	1057	533	1590	.708	0	-.291	.766	50	53	1.408	1.223	.71	.817	.548	595	80	700	710	465	475	-.291
4118	1565	1360	1531	2474	1554	1151	920	1057	1787	2844	.833	0	.223	1.016	91	97	.985	.857	1.015	1.167	.764	595	80	700	710	476	486	.223
4119	1508	1328	1955	2637	1733	1125	904	1039	1992	3031	.874	0	.027	.904	93	98	1.128	.981	.886	1.019	.709	707	80	700	710	487	497	.027
4120	1441	1312	4854	4549	3669	1057	880	1011	4218	5229	.931	0	-.203	.747	97	100	1.323	1.151	.756	.869	.669	745	80	700	710	498	508	-.203
4121	1325	1208	1929	2354	1578	894	776	892	1814	2706	.78	0	-.089	.801	91	96	1.222	1.063	.818	.94	.562	989	80	712	722	65	75	-.089
4122	1405	1256	1452	1813	1013	950	800	920	1164	2084	.809	0	-.319	.681	91	91	1.433	1.247	.698	.802	.569	689	80	712	722	76	86	-.319
4123	1550	1304	2977	3261	2445	1064	816	938	2810	3748	.87	0	-.083	.814	92	96	1.218	1.059	.821	.944	.649	646	80	712	722	87	97	-.083
4124	1548	1320	3779	3723	2891	1032	832	956	3323	4279	.901	0	-.186	.771	95	95	1.307	1.137	.765	.879	.723	636	80	712	722	98	108	-.186
4125	1619	1344	11394	11426	10586	1061	840	966	12167	13133	0	0	.095	.939	91	95	1.076	.936	.929	1.068	0	625	80	712	722	110	120	.095
4126	1801	1360	2651	2728	1880	1146	848	975	2161	3136	.946	0	-.295	.736	87	92	1.41	1.227	.709	.815	.591	625	80	712	722	121	131	-.295
4127	1706	1336	1709	2226	1378	1063	848	975	1584	2559	.857	0	-.11	.812	91	93	1.24	1.079	.806	.927	.627	595	80	712	722	132	142	-.11
4128	1692	1336	1690	2143	1295	1067	848	975	1488	2463	.85	0	-.184	.745	90	92	1.305	1.136	.766	.88	.638	595	80	712	722	143	153	-.184
4129	1667	1336	3039	2998	2150	1057	848	975	2471	3446	.809	0	-.299	.702	96	96	1.413	1.23	.707	.813	.674	595	80	712	722	154	164	-.299
4130	1524	1336	1735	2170	1322	1028	848	975	1519	2494	.876	0	-.192	.743	88	93	1.312	1.142	.762	.876	.644	595	80	712	722	165	175	-.192
4131	1522	1344	2393	2770	1914	1058	856	984	2200	3184	.835	0	-.121	.796	92	96	1.25	1.088	.8	.919	.635	595	80	712	722	176	186	-.121
4132	1557	1376	2475	2723	1851	1079	872	1002	2128	3130	.911	0	-.218	.754	88	91	1.337	1.163	.748	.86	.618	599	80	712	722	187	197	-.218
4133	1657	1400	665	1353	457	1165	896	1030	525	1555	.867	0	-.341	.689	41	50	1.455	1.267	.687	.789	.586	633	80	712	722	198	208	-.341
4134	1749	1424	3027	3172	2252	1219	920	1057	2589	3646	.891	0	-.225	.747	93	93	1.344	1.169	.744	.855	.675	633	80	712	722	209	219	-.225
4135	1873	1464	2498	2423	1479	1292	944	1085	1700	2785	.946	0	-.555	.601	82	83	1.689	1.469	.592	.681	.531	625	80	712	722	221	231	-.555
4136	1884	1488	2322	2607	1647	1316	960	1103	1894	2997	.788	0	-.294	.684	87	87	1.41	1.226	.709	.816	.597	622	80	712	722	232	242	-.294
4137	2036	1504	1206	1530	546	1385	984	1131	628	1759	.818	0	-.941	.444	83	65	2.209	1.92	.453	.521	.416	595	80	712	722	243	253	-.941
4138	2140	1512	2945	6093	5109	1501	984	1131	5872	7003	.869	0	.996	1.777	92	96	.576	.502	1.735	1.994	1.361	595	80	712	722	254	264	.996
4139	2068	1496	14468	8856	7880	1503	976	1122	9057	10179	0	0	-.676	.526	96	98	1.836	1.597	.545	.626	0	595	80	712	722	265	275	-.676
4140	2186	1472	1957	2421	1453	1555	968	1113	1670	2783	.87	0	-.229	.74	88	90	1.347	1.172	.742	.853	.597	595	80	712	722	276	286	-.229
4141	2138	1432	578	1278	334	1588	944	1085	384	1469	.921	0	-.59	.583	37	27	1.731	1.505	.578	.664	.574	595	80	712	722	287	297	-.59
4142	2072	1416	5310	3618	2682	1505	936	1076	3083	4159	.944	0	-.784	.501	91	91	1.98	1.722	.505	.581	.469	633	80	712	722	298	308	-.784
4143	2151	1408	3157	2965	2037	1572	928	1067	2341	3408	.924	0	-.431	.638	91	93	1.55	1.349	.645	.742	.579	633	80	712	722	309	319	-.431
4144	2095	1424	5261	5204	4268	1531	936	1076	4906	5982	.977	0	-.101	.805	87	91	1.233	1.072	.811	.933	.749	625	80	712	722	321	331	-.101
4145	2234	1456	2436	3537	2593	1582	944	1085	2981	4066	.965	0	.291	1.046	85	88	.939	.817	1.064	1.224	.958	629	80	712	722	332	342	.291
4146	2083	1440	5072	5182	4238	1440	944	1085	4871	5956	.937	0	-.058	.833	87	90	1.197	1.041	.836	.96	.75	609	80	712	722	343	353	-.058
4147	2036	1432	11945	8456	7520	1393	936	1076	8644	9720	0	0	-.467	.621	91	91	1.588	1.382	.63	.724	0	619	80	712	722	354	364	-.467
4148	1840	1424	1200	2022	1094	1232	928	1067	1257	2324	.9	0	.067	.938	82	87	1.097	.955	.912	1.048	.807	629	80	712	722	365	375	.067
4149	1702	1400	3993	3574	2654	1174	920	1057	3051	4108	.95	0	-.388	.673	90	91	1.505	1.309	.665	.764	.614	632	80	712	722	376	386	-.388
4150	1753	1400	2291	2751	1831	1209	920	1057	2105	3162	.936	0	-.122	.814	85	90	1.251	1.088	.799	.919	.721	632	80	712	722	387	397	-.122
4151	1754	1400	1826	2212	1292	1222	920	1057	1486	2543	.736	0	-.297	.703	92	93	1.413	1.229	.708	.814	.5	656	80	711	721	398	408	-.297
4152	2280	1400	6452	7769	6841	1888	928	1067	7863	8930	0	0	.285	1.089	98	100	.943	.821	1.06	1.219	0	669	80	711	721	409	419	.285
4153	2423	1408	2646	4524	3572	2206	952	1094	4106	5200	.938	0	.634	1.344	87	92	.741	.644	1.35	1.552	1.258	661	80	711	721	421	431	.634
4154	2391	1424	438	1280	328	2161	952	1094	377	1471	.737	0	-.216	.716	17	21	1.335	1.162	.749	.861	.413	661	80	711	721	432	442	-.216
4155	2344	1408	4073	5737	4793	2142	944	1085	5509	6594	.959	0	.436	1.168	91	97	.85	.739	1.177	1.353	1.072	642	80	711	721	443	453	.436
4156	1618	1384	3530	5940	5020	1146	920	1057	5771	6828	.941	0	.709	1.427	93	97	.703	.612	1.422	1.635	1.23	632	80	711	721	454	464	.709
4157	1552	1344	1720	3814	2910	1063	904	1039	3345	4384	.893	0	.96	1.784	85	98	.591	.514	1.692	1.945	1.26	628	80	711	721	465	475	.96
4158	1519	1344	1385	2161	1257	1053	904	1039	1445	2484	.747	0	.061	.911	93	98	1.102	.958	.908	1.043	.624	618	80	711	721	476	486	.061
4159	1468	1320	18333	16646	15766	1049	880	1011	18122	19133	0	0	-.017	.846	100	100	1.163	1.012	.86	.988	0	720	80	711	721	487	497	-.017
4160	1416	1312	3863	15252	14380	1003	872	1002	16529	17531	0	0	2.097	3.795	97	100	.269	.234	3.722	4.279	0	756	80	711	721	498	508	2.097
4161	1470	1208	5379	5134	4342	1119	792	910	4991	5901	.89	0	-.108	.804	96	100	1.239	1.078	.807	.928	.677	1017	80	723	733	65	75	-.108
4162	1666	1264	1964	2554	1738	1368	816	938	1998	2936	.84	0	.025	.907	93	97	1.13	.983	.885	1.017	.692	737	80	723	733	76	86	.025
4163	1646	1304	1943	2592	1760	1282	832	956	2023	2979	.724	0	.058	.915	97	98	1.104	.96	.906	1.041	.597	705	80	723	733	87	97	.058
4164	1648	1320	2304	2518	1678	1251	840	966	1928	2894	.814	0	-.257	.713	97	98	1.373	1.195	.728	.837	.633	705	80	723	733	98	108	-.257
4165	1633	1336	2000	2521	1681	1088	840	966	1932	2898	.889	0	-.05	.823	90	91	1.19	1.035	.841	.966	.71	693	80	723	733	110	120	-.05
4166	1668	1352	2228	2310	1454	1116	856	984	1671	2655	.759	0	-.415	.64	90	91	1.532	1.333	.653	.75	.565	683	80	723	733	121	131	-.415
4167	1600	1336	5201	5154	4306	1056	848	975	4949	5924	.868	0	-.072	.827	96	100	1.208	1.051	.828	.952	.665	645	80	723	733	132	142	-.072
4168	1564	1336	1635	2174	1326	1019	848	975	1524	2499	.934	0	-.101	.799	85	90	1.233	1.073	.811	.932	.756	635	80	723	733	143	153	-.101
4169	1529	1336	830	1488	640	983	848	975	735	1710	.842	0	-.175	.774	66	71	1.297	1.129	.771	.886	.688	632	80	723	733	154	164	-.175
4170	1524	1336	2449	2450	1602	983	848	975	1841	2816	.864	0	-.412	.651	91	90	1.529	1.33	.654	.752	.608	632	80	723	733	165	175	-.412
4171	1508	1344	3814	3879	3031	998	848	975	3484	4459	.85	0	-.131	.797	98	98	1.258	1.095	.795	.913	.619	632	80	723	733	176	186	-.131
4172	1529	1352	3520	3824	2968	1014	856	984	3411	4395	.894	0	-.045	.837	95	98	1.186	1.032	.843	.969	.703	632	80	723	733	187	197	-.045
4173	1644	1376	5112	4896	4024	1116	872	1002	4626	5628	.898	0	-.144	.773	96	97	1.27	1.105	.787	.905	.706	669	80	723	733	198	208	-.144
4174	1827	1408	4406	4950	4054	1254	896	1030	4660	5690	.928	0	.081	.93	96	97	1.087	.945	.92	1.058	.867	669	80	723	733	209	219	.081
4175	1926	1440	2929	3317	2389	1334	928	1067	2746	3813	.952	0	-.093	.814	86	83	1.226	1.067	.816	.938	.729	661	80	723	733	221	231	-.093
4176	1954	1464	5150	5901	4949	1366	952	1094	5689	6783	.933	0	.144	.959	93	96	1.041	.905	.961	1.105	.779	661	80	723	733	232	242	.144
4177	2057	1488	2590	2843	1875	1425	968	1113	2155	3268	.922	0	-.265	.716	88	92	1.381	1.202	.724	.832	.617	632	80	723	733	243	253	-.265
4178	2048	1488	2280	2363	1403	1464	960	1103	1613	2716	.899	0	-.499	.605	87	88	1.625	1.414	.615	.707	.588	632	80	723	733	254	264	-.499
4179	1996	1472	16083	11843	10891	1464	952	1094	12519	13613	0	0	-.361	.673	93	96	1.477	1.285	.677	.778	0	632	80	723	733	265	275	-.361
4180	2103	1440	17692	21422	20478	1509	944	1085	23538	24623	0	0	.412	1.146	91	92	.864	.752	1.157	1.33	0	632	80	723	733	276	286	.412
4181	2052	1400	9335	7810	6898	1525	912	1048	7929	8977	0	0	-.236	.744	92	92	1.353	1.177	.739	.849	0	632	80	723	733	287	297	-.236
4182	2005	1384	28081	23112	22208	1451	904	1039	25527	26566	0	0	-.138	.79	96	97	1.264	1.1	.791	.909	0	669	80	723	733	298	308	-.138
4183	2071	1392	4555	4500	3596	1496	904	1039	4133	5172	0	0	-.14	.82	58	61	1.267	1.102	.789	.907	0	669	80	723	733	309	319	-.14
4184	1879	1392	3732	4604	3700	1338	904	1039	4253	5292	.973	0	.189	.981	81	87	1.009	.877	.991	1.14	.939	661	80	723	733	321	331	.189
4185	1999	1400	694	1716	812	1386	904	1039	933	1972	.907	0	.427	1.194	60	75	.855	.744	1.17	1.344	.976	664	80	723	733	332	342	.427
4186	1847	1392	1223	2162	1274	1237	888	1021	1464	2485	.955	0	.259	1.018	80	83	.96	.835	1.042	1.197	.893	643	80	723	733	343	353	.259
4187	1818	1376	6561	5419	4531	1218	888	1021	5208	6229	0	0	-.333	.692	86	83	1.448	1.26	.691	.794	0	651	80	723	733	354	364	-.333
4188	1771	1368	2714	3478	2590	1187	888	1021	2977	3998	.943	0	.133	.947	86	86	1.048	.912	.954	1.097	.899	659	80	723	733	365	375	.133
4189	1653	1352	3573	4536	3656	1140	880	1011	4203	5214	.955	0	.234	1.037	87	88	.977	.85	1.023	1.176	1.005	661	80	723	733	376	386	.234
4190	1701	1352	1455	2303	1423	1171	880	1011	1636	2647	.929	0	.169	.944	85	85	1.022	.889	.978	1.124	.923	661	80	723	733	387	397	.169
4191	1674	1344	5587	5910	5030	1166	880	1011	5782	6793	0	0	.049	.883	87	90	1.111	.966	.9	1.035	0	673	80	723	733	398	408	.049
4192	2143	1352	9855	9852	8956	1796	896	1030	10294	11324	0	0	.063	.898	90	92	1.1	.957	.909	1.045	0	697	80	723	733	409	419	.063
4193	2279	1368	1657	1846	934	2098	912	1048	1074	2122	.87	0	-.626	.562	83	87	1.774	1.543	.564	.648	.477	697	80	723	733	420	430	-.626
4194	2233	1384	39451	52242	51322	2052	920	1057	58991	60048	0	0	.58	1.276	88	92	.769	.669	1.301	1.495	0	689	80	723	733	432	442	.58
4195	2223	1384	2514	3520	2600	2041	920	1057	2989	4046	.941	0	.25	1.037	85	91	.967	.841	1.034	1.189	.913	687	80	722	732	443	453	.25
4196	1583	1368	2987	3822	2918	1120	904	1039	3354	4393	.92	0	.167	.953	92	93	1.024	.891	.977	1.123	.836	669	80	722	732	454	464	.167
4197	1556	1352	973	1873	977	1062	896	1030	1123	2153	.846	0	.207	1	77	90	.996	.866	1.004	1.154	.819	669	80	722	732	465	475	.207
4198	1558	1344	5159	5659	4763	1075	896	1030	5475	6505	.915	0	.086	.912	92	93	1.083	.942	.923	1.061	.821	669	80	722	732	476	486	.086
4199	1491	1320	1245	2159	1287	1056	872	1002	1480	2482	.845	0	.249	1	87	93	.967	.841	1.034	1.189	.817	773	80	722	732	487	497	.249
4200	1437	1304	17356	16618	15754	1013	864	993	18108	19101	0	0	.061	.913	98	98	1.102	.958	.908	1.043	0	807	80	722	732	498	508	.061
4201	1628	1200	2222	2348	1556	1313	792	910	1789	2699	.932	0	-.313	.682	85	85	1.428	1.242	.7	.805	.736	1012	80	735	745	65	75	-.313
4202	1896	1272	6445	6779	5955	1642	824	947	6845	7792	0	0	.087	.924	87	88	1.082	.942	.924	1.062	0	730	80	735	745	76	86	.087
4203	1588	1296	2616	3602	2778	1242	824	947	3193	4140	.903	0	.288	1.07	90	95	.942	.819	1.062	1.221	.958	705	80	734	744	87	97	.288
4204	1589	1312	3164	3874	3042	1210	832	956	3497	4453	.93	0	.144	.971	92	97	1.04	.905	.961	1.105	.847	705	80	734	744	98	108	.144
4205	1578	1328	2102	2748	1916	1048	832	956	2203	3159	.928	0	.068	.94	81	85	1.097	.954	.912	1.048	.721	697	80	734	744	110	120	.068
4206	1627	1352	8767	9643	8779	1087	864	993	10091	11084	0	0	.203	1.016	78	82	.999	.869	1.001	1.151	0	697	80	734	744	121	131	.203
4207	1603	1344	9530	11171	10299	1075	872	1002	11838	12840	0	0	.313	1.072	90	92	.925	.805	1.081	1.242	0	669	80	734	744	132	142	.313
4208	1571	1352	5351	5041	4169	1038	872	1002	4792	5794	.95	0	-.159	.775	86	90	1.284	1.117	.779	.896	.739	669	80	734	744	143	153	-.159
4209	1540	1352	1852	2730	1858	998	872	1002	2136	3138	.975	0	.206	.978	58	61	.997	.867	1.003	1.153	.994	665	80	734	744	154	164	.206
4210	1514	1336	2963	3568	2720	978	848	975	3126	4101	.925	0	.077	.908	92	95	1.089	.948	.918	1.055	.771	655	80	734	744	165	175	.077
4211	1500	1336	4943	6041	5201	971	840	966	5978	6944	.901	0	.274	1.06	95	98	.95	.827	1.052	1.209	.95	645	80	734	744	176	186	.274
4212	1506	1336	2623	4441	3601	982	840	966	4139	5105	.891	0	.658	1.345	91	97	.728	.634	1.373	1.578	1.129	635	80	734	744	187	197	.658
4213	1597	1352	932	1629	773	1074	856	984	888	1872	.886	0	-.07	.856	75	81	1.206	1.05	.829	.953	.687	669	80	734	744	198	208	-.07
4214	1846	1376	3986	3899	3027	1263	872	1002	3480	4482	.873	0	-.196	.733	95	97	1.317	1.145	.759	.873	.652	669	80	734	744	209	219	-.196
4215	1960	1408	2087	3059	2155	1375	904	1039	2477	3516	.956	0	.247	1.026	80	82	.968	.843	1.033	1.187	.903	661	80	734	744	221	231	.247
4216	1962	1416	2650	2892	1972	1375	920	1057	2267	3324	.936	0	-.225	.73	81	82	1.344	1.169	.744	.855	.685	661	80	734	744	232	242	-.225
4217	1987	1432	5488	6227	5291	1388	936	1076	6081	7157	0	0	.148	.954	86	90	1.037	.902	.964	1.108	0	632	80	734	744	243	253	.148
4218	1890	1416	1698	2294	1382	1358	912	1048	1589	2637	.934	0	-.096	.814	83	86	1.229	1.069	.814	.936	.699	632	80	734	744	254	264	-.096
4219	1822	1376	2784	5264	4368	1327	896	1030	5021	6051	.71	0	.851	1.532	98	100	.637	.554	1.569	1.804	1.036	632	80	734	744	265	275	.851
4220	1934	1368	10428	9115	8227	1407	888	1021	9456	10477	0	0	-.141	.779	91	95	1.268	1.103	.789	.907	0	632	80	734	744	276	286	-.141
4221	1967	1352	2222	2493	1613	1460	880	1011	1855	2866	.926	0	-.26	.724	83	87	1.378	1.198	.726	.835	.648	632	80	734	744	287	297	-.26
4222	1866	1336	2752	2911	2039	1349	872	1002	2344	3346	.931	0	-.232	.76	85	88	1.35	1.174	.741	.852	.673	669	80	734	744	298	308	-.232
4223	1898	1344	1688	2225	1353	1359	872	1002	1555	2557	.927	0	-.118	.828	80	86	1.248	1.086	.802	.921	.736	669	80	734	744	309	319	-.118
4224	1694	1352	3536	4737	3865	1183	872	1002	4443	5445	.939	0	.329	1.071	82	85	.915	.796	1.093	1.257	.975	661	80	734	744	321	331	.329
4225	1698	1344	3041	3145	2289	1173	856	984	2631	3615	.938	0	-.209	.732	82	83	1.329	1.156	.753	.865	.678	661	80	734	744	332	342	-.209
4226	1596	1336	1459	1913	1065	1054	848	975	1224	2199	.945	0	-.253	.728	77	78	1.37	1.192	.73	.839	.687	632	80	734	744	343	353	-.253
4227	1579	1312	2596	3074	2226	1057	848	975	2558	3533	.972	0	-.021	.842	80	81	1.166	1.015	.857	.985	.814	632	80	734	744	354	364	-.021
4228	1554	1296	2372	3126	2294	1050	832	956	2637	3593	.947	0	.153	.972	81	85	1.034	.9	.967	1.112	.857	632	80	734	744	365	375	.153
4229	1535	1296	3712	5205	4365	1048	840	966	5017	5983	.964	0	.435	1.163	83	88	.85	.74	1.176	1.352	1.161	635	80	734	744	376	386	.435
4230	1584	1296	1913	2601	1761	1080	840	966	2024	2990	.947	0	.081	.923	81	86	1.086	.945	.921	1.058	.881	643	80	734	744	387	397	.081
4231	1565	1296	3685	3270	2430	1067	840	966	2793	3759	.947	0	-.4	.664	85	87	1.516	1.319	.659	.758	.613	653	80	734	744	398	408	-.4
4232	2064	1312	3655	4073	3217	1728	856	984	3698	4682	.953	0	.017	.882	90	88	1.136	.988	.88	1.012	.844	695	80	734	744	409	419	.017
4233	2197	1320	1825	2468	1604	2030	864	993	1844	2837	.942	0	.015	.891	82	82	1.138	.99	.879	1.01	.778	697	80	734	744	420	430	.015
4234	2153	1328	1398	2225	1345	1989	880	1011	1546	2557	.953	0	.145	.921	75	77	1.039	.904	.962	1.106	.885	689	80	734	744	432	442	.145
4235	2144	1328	3250	2986	2098	1985	888	1021	2411	3432	.968	0	-.431	.642	78	78	1.549	1.348	.646	.742	.625	688	80	734	744	443	453	-.431
4236	1507	1328	2342	2864	1992	1051	872	1002	2290	3292	.939	0	-.032	.843	78	82	1.176	1.023	.851	.978	.767	661	80	734	744	454	464	-.032
4237	1470	1320	3574	3065	2201	983	864	993	2530	3523	.964	0	-.498	.628	72	72	1.624	1.413	.616	.708	.578	661	80	734	744	465	475	-.498
4238	1472	1320	1313	2364	1500	973	864	993	1724	2717	.943	0	.393	1.098	67	71	.875	.762	1.142	1.313	1.007	661	80	734	744	476	486	.393
4239	1432	1296	579	1272	416	958	856	984	478	1462	.894	0	-.277	.711	45	42	1.392	1.211	.718	.826	.72	773	80	733	743	487	497	-.277
4240	1387	1280	1179	2052	1204	933	848	975	1384	2359	.862	0	.231	1.036	85	91	.979	.852	1.021	1.174	.793	811	80	733	743	498	508	.231
4241	1613	1208	12641	17252	16460	1288	792	910	18920	19830	0	0	.582	1.3	86	87	.768	.668	1.302	1.497	0	1012	80	746	756	65	75	.582
4242	1876	1264	1919	2192	1376	1620	816	938	1582	2520	.929	0	-.279	.719	78	78	1.395	1.213	.717	.824	.708	730	80	746	756	76	86	-.279
4243	1549	1280	9164	19815	19007	1211	808	929	21847	22776	0	0	1.253	2.088	87	91	.482	.419	2.074	2.384	0	693	80	746	756	87	97	1.253
4244	1555	1304	1445	2280	1464	1184	816	938	1683	2621	.908	0	.22	1.018	77	83	.987	.859	1.013	1.165	.897	697	80	746	756	98	108	.22
4245	1522	1320	1827	2085	1261	1004	824	947	1450	2397	.927	0	-.333	.678	71	73	1.449	1.26	.69	.794	.619	689	80	746	756	110	120	-.333
4246	1571	1344	1818	2223	1367	1053	856	984	1571	2555	.996	0	-.211	.749	70	75	1.33	1.157	.752	.864	.799	689	80	746	756	121	131	-.211
4247	1579	1344	1382	2371	1507	1065	864	993	1732	2725	.911	0	.326	1.079	80	86	.917	.798	1.09	1.253	.898	671	80	745	755	132	142	.326
4248	1531	1336	1375	2277	1413	1016	864	993	1624	2617	.838	0	.24	1.033	83	88	.973	.847	1.028	1.181	.83	669	80	745	755	143	153	.24
4249	1501	1336	4698	3610	2762	981	848	975	3174	4149	.915	0	-.566	.594	87	91	1.701	1.48	.588	.676	.52	669	80	745	755	154	164	-.566
4250	1451	1320	3354	3954	3122	933	832	956	3589	4545	.906	0	.098	.918	90	91	1.074	.935	.931	1.07	.791	669	80	745	755	165	175	.098
4251	1421	1320	11670	8027	7211	912	816	938	8288	9226	0	0	-.494	.618	93	96	1.618	1.408	.618	.71	0	669	80	745	755	176	186	-.494
4252	1406	1312	685	1308	492	905	816	938	565	1503	.839	0	-.278	.761	47	55	1.392	1.212	.718	.825	.54	669	80	745	755	187	197	-.278
4253	1479	1320	1232	1764	932	972	832	956	1072	2028	.859	0	-.201	.763	81	82	1.322	1.149	.756	.87	.631	702	80	745	755	198	208	-.201
4254	1706	1344	5259	5263	4399	1126	864	993	5056	6049	0	0	-.057	.78	93	97	1.195	1.04	.836	.961	0	692	80	745	755	209	219	-.057
4255	1948	1368	1385	1771	891	1384	880	1011	1025	2036	.881	0	-.434	.629	75	76	1.554	1.351	.643	.74	.593	673	80	745	755	221	231	-.434
4256	1958	1368	14171	13200	12312	1402	888	1021	14151	15172	0	0	-.002	.862	88	91	1.151	1.001	.869	.999	0	663	80	745	755	232	242	-.002
4257	1916	1352	1707	2295	1423	1390	872	1002	1636	2638	.931	0	-.061	.849	78	83	1.2	1.043	.834	.958	.698	632	80	745	755	243	253	-.061
4258	1706	1320	3248	3583	2743	1265	840	966	3152	4118	.926	0	-.043	.848	87	90	1.184	1.03	.845	.97	.729	632	80	745	755	254	264	-.043
4259	1478	1304	9157	9677	8845	1023	832	956	10167	11123	0	0	.151	.946	91	95	1.035	.901	.966	1.11	0	632	80	745	755	265	275	.151
4260	1465	1312	1002	1554	714	1007	840	966	820	1786	.901	0	-.289	.701	76	77	1.403	1.222	.713	.818	.596	632	80	745	755	276	286	-.289
4261	1424	1304	1023	1606	766	954	840	966	880	1846	.887	0	-.217	.747	77	85	1.336	1.163	.749	.86	.653	632	80	745	755	287	297	-.217
4262	1459	1304	3984	4415	3567	984	848	975	4100	5075	.914	0	.041	.897	87	93	1.117	.972	.895	1.029	.823	669	80	745	755	298	308	.041
4263	1575	1320	906	1470	622	1056	848	975	715	1690	.776	0	-.342	.692	75	78	1.457	1.267	.687	.789	.535	669	80	745	755	309	319	-.342
4264	1620	1328	1753	1957	1101	1099	856	984	1265	2249	.909	0	-.471	.625	78	78	1.592	1.386	.628	.722	.57	661	80	745	755	321	331	-.471
4265	1638	1312	2182	2984	2144	1108	840	966	2464	3430	.94	0	.175	.978	82	87	1.018	.886	.983	1.129	.875	661	80	745	755	332	342	.175
4266	1566	1312	7654	7637	6797	1034	840	966	7812	8778	0	0	.029	.895	91	92	1.126	.98	.888	1.021	0	632	80	745	755	343	353	.029
4267	1454	1296	1739	2168	1336	972	832	956	1536	2492	.909	0	-.179	.767	88	91	1.302	1.132	.768	.883	.705	632	80	745	755	354	364	-.179
4268	1405	1280	1371	1822	1006	933	816	938	1156	2094	.88	0	-.246	.715	81	82	1.363	1.186	.734	.843	.63	632	80	745	755	365	375	-.246
