ID_REF  CH1B_MEAN	CH1B_MEDIAN	CH1D_MEAN	CH2I_MEAN	CH2D_MEAN	CH2B_MEAN	CH2B_MEDIAN	CH2BN_MEDIAN	CH2DN_MEAN	CH2IN_MEAN	CORR	FLAG	VALUE	PIX_RAT2_MEDIAN	PERGTBCH1I_1SD	PERGTBCH2I_1SD	RAT1_MEAN	RAT1N_MEAN	RAT2_MEAN	RAT2N_MEAN	REGR	TOT_BPIX	TOT_SPIX	TOP	BOT	LEFT	RIGHT	UNF_VALUE
4009	2589	2320	7627	7147	5739	1914	1408	1482	6041	7523	0	0	-.336	.757	82	83	1.329	1.263	.752	.792	0	608	80	707	717	146	156	-.336
4010	2562	2328	2671	4408	2984	1936	1424	1499	3141	4640	.954	0	.234	1.11	78	82	.895	.85	1.117	1.176	1.061	633	80	707	717	157	167	.234
4011	2592	2368	1478	6597	5141	1975	1456	1533	5411	6944	.935	0	1.872	3.335	70	82	.287	.273	3.478	3.661	3.221	633	80	707	717	168	178	1.872
4012	2641	2424	2708	5741	4261	1883	1480	1558	4485	6043	.94	0	.728	1.502	77	78	.636	.604	1.573	1.656	1.455	625	80	707	717	180	190	.728
4013	2684	2464	5440	5961	4465	1823	1496	1575	4700	6275	0	0	-.211	.791	78	80	1.218	1.157	.821	.864	0	615	80	707	717	191	201	-.211
4014	2743	2520	2248	4975	3455	1799	1520	1600	3637	5237	-1.514	0	.694	1.252	67	77	.651	.618	1.537	1.618	-1.477	595	80	707	717	202	212	.694
4015	2701	2544	2867	4756	3220	1750	1536	1617	3389	5006	.946	0	.241	1.072	63	75	.89	.846	1.123	1.182	.868	595	80	707	717	213	223	.241
4016	2741	2560	2023	4264	2720	1762	1544	1625	2863	4488	.909	0	.501	1.313	73	83	.744	.707	1.345	1.415	1.155	595	80	707	717	224	234	.501
4017	2730	2544	2409	2414	878	1738	1536	1617	924	2541	.914	0	-1.382	.38	71	57	2.744	2.607	.364	.384	.361	595	80	707	717	235	245	-1.382
4018	2730	2536	7861	7848	6296	1728	1552	1634	6627	8261	0	0	-.246	.8	82	87	1.249	1.186	.801	.843	0	598	80	707	717	246	256	-.246
4019	2823	2528	4284	3638	2078	1853	1560	1642	2187	3829	.901	0	-.97	.472	80	75	2.062	1.959	.485	.511	.486	628	80	707	717	257	267	-.97
4020	3024	2568	2720	3918	2318	2189	1600	1684	2440	4124	.914	0	-.157	.864	78	81	1.173	1.115	.852	.897	.825	633	80	707	717	268	278	-.157
4021	3105	2592	6325	5998	4366	2424	1632	1718	4596	6314	0	0	-.461	.699	80	83	1.449	1.376	.69	.727	0	625	80	707	717	280	290	-.461
4022	3276	2608	2219	4025	2337	2601	1688	1777	2460	4237	.914	0	.149	1.025	73	80	.95	.902	1.053	1.109	.883	623	80	707	717	291	301	.149
4023	3218	2640	1070	3599	1863	2564	1736	1827	1961	3788	.957	0	.874	1.514	13	78	.574	.546	1.741	1.833	2.153	599	80	707	717	302	312	.874
4024	3044	2640	3007	3750	1990	2255	1760	1853	2094	3947	.896	0	-.522	.724	77	82	1.511	1.436	.662	.696	.364	595	80	707	717	313	323	-.522
4025	2921	2632	2417	3772	2020	2138	1752	1844	2127	3971	.944	0	-.184	.814	72	76	1.197	1.136	.836	.88	.824	595	80	707	717	324	334	-.184
4026	2914	2640	16082	9812	8068	2068	1744	1836	8492	10328	0	0	-.921	.508	87	90	1.993	1.894	.502	.528	0	595	80	707	717	335	345	-.921
4027	2923	2656	5378	5205	3461	2056	1744	1836	3643	5479	0	0	-.562	.64	85	83	1.554	1.476	.644	.677	0	598	80	707	717	346	356	-.562
4028	2967	2680	1082	3109	1357	2038	1752	1844	1429	3273	.87	0	.401	1.162	32	72	.797	.757	1.254	1.321	.899	618	80	707	717	357	367	.401
4029	2981	2648	1505	3913	2169	2025	1744	1836	2283	4119	.872	0	.601	1.409	68	80	.694	.659	1.441	1.517	1.093	633	80	707	717	368	378	.601
4030	2955	2624	1044	4846	3110	2030	1736	1827	3274	5101	.923	0	1.649	2.968	40	78	.336	.319	2.979	3.136	2.339	625	80	707	717	380	390	1.649
4031	3018	2608	514	3258	1538	2067	1720	1811	1618	3429	.814	0	1.654	3.099	6	76	.334	.318	2.992	3.148	1.6	623	80	707	717	391	401	1.654
4032	3087	2568	3327	4578	2874	2143	1704	1794	3025	4819	.859	0	-.137	.874	80	83	1.158	1.1	.864	.909	.775	607	80	707	717	402	412	-.137
4033	3187	2536	14028	10402	8714	2196	1688	1777	9172	10949	0	0	-.613	.653	87	86	1.61	1.529	.621	.654	0	595	80	707	717	413	423	-.613
4034	3132	2504	51672	36691	35035	2135	1656	1743	36879	38622	0	0	-.487	.649	90	91	1.475	1.401	.678	.714	0	595	80	707	717	424	434	-.487
4035	3036	2480	5601	2986	1330	2081	1656	1743	1400	3143	0	0	-2	.264	83	72	4.211	4.001	.237	.25	0	595	80	707	717	435	445	-2
4036	2643	2456	1371	2720	1064	1906	1656	1743	1120	2863	.788	0	-.292	.8	66	73	1.289	1.224	.776	.817	.591	595	80	707	717	446	456	-.292
4037	2645	2464	10529	18479	16815	1949	1664	1752	17700	19452	0	0	.749	1.566	91	95	.626	.595	1.597	1.681	0	608	80	707	717	457	467	.749
4038	2680	2472	20334	13050	11386	2023	1664	1752	11985	13737	0	0	-.763	.566	88	90	1.786	1.697	.56	.589	0	633	80	707	717	468	478	-.763
4039	2583	2424	3343	4573	2965	1877	1608	1693	3121	4814	.885	0	-.099	.889	83	86	1.127	1.071	.887	.934	.644	707	80	707	717	479	489	-.099
4040	2467	2408	1233	4847	3271	1721	1576	1659	3443	5102	.947	0	1.481	2.561	55	81	.377	.358	2.653	2.792	2.023	768	80	707	717	491	501	1.481
4041	2326	2056	20350	22762	21514	1454	1248	1314	22646	23960	0	0	.154	1.066	78	82	.946	.899	1.057	1.113	0	1002	80	718	728	57	67	.154
4042	2796	2216	3121	4571	3251	1722	1320	1389	3423	4812	.935	0	.133	1.049	70	75	.96	.912	1.042	1.097	.91	707	80	718	728	68	78	.133
4043	3078	2312	6107	4734	3350	1985	1384	1457	3526	4983	0	0	-.792	.578	67	67	1.823	1.732	.549	.577	0	625	80	718	728	80	90	-.792
4044	3140	2344	11729	4574	3174	2089	1400	1474	3341	4815	0	0	-1.812	.281	81	82	3.695	3.511	.271	.285	0	615	80	718	728	91	101	-1.812
4045	2821	2328	4185	21048	19656	1976	1392	1465	20691	22156	0	0	2.306	4.668	78	85	.213	.202	4.697	4.944	0	599	80	718	728	102	112	2.306
4046	2738	2336	6248	6024	4632	1959	1392	1465	4876	6341	0	0	-.358	.755	80	83	1.349	1.281	.741	.78	0	595	80	718	728	113	123	-.358
4047	2727	2328	5316	5270	3886	1771	1384	1457	4090	5547	0	0	-.378	.738	78	82	1.368	1.3	.731	.769	0	595	80	718	728	124	134	-.378
4048	2661	2312	3281	3772	2388	1775	1384	1457	2514	3971	.921	0	-.384	.741	78	78	1.374	1.305	.728	.766	.698	595	80	718	728	135	145	-.384
4049	2669	2352	1878	4024	2600	1928	1424	1499	2737	4236	.936	0	.543	1.421	77	80	.722	.686	1.384	1.457	1.23	598	80	718	728	146	156	.543
4050	2632	2344	1811	15847	14415	1953	1432	1507	15174	16681	0	0	3.067	8.335	73	88	.126	.119	7.96	8.379	0	628	80	718	728	157	167	3.067
4051	2607	2408	1756	3992	2520	1987	1472	1549	2653	4202	.943	0	.595	1.388	67	78	.697	.662	1.435	1.511	1.231	633	80	718	728	168	178	.595
4052	2691	2440	1830	4962	3466	1912	1496	1575	3648	5223	.943	0	.995	1.874	73	81	.528	.502	1.894	1.993	1.62	625	80	718	728	180	190	.995
4053	2742	2488	1731	3724	2196	1873	1528	1608	2312	3920	.903	0	.418	1.321	68	76	.788	.749	1.269	1.336	1.133	623	80	718	728	191	201	.418
4054	2781	2536	2754	4269	2725	1821	1544	1625	2869	4494	.939	0	.059	1	78	82	1.011	.96	.989	1.042	.808	599	80	718	728	202	212	.059
4055	2741	2560	2483	4427	2867	1792	1560	1642	3018	4660	.909	0	.282	1.169	81	85	.866	.823	1.155	1.215	.977	595	80	718	728	213	223	.282
4056	2744	2560	2328	3660	2100	1897	1560	1642	2211	3853	.916	0	-.074	.918	76	81	1.109	1.053	.902	.95	.77	595	80	718	728	224	234	-.074
4057	2779	2552	1467	4213	2661	1891	1552	1634	2801	4435	.905	0	.933	1.662	63	76	.551	.524	1.814	1.909	1.187	595	80	718	728	235	245	.933
4058	2806	2584	2592	3801	2233	1885	1568	1651	2350	4001	.907	0	-.141	.852	73	78	1.161	1.103	.861	.907	.803	595	80	718	728	246	256	-.141
4059	2856	2544	1726	3204	1628	1988	1576	1659	1714	3373	.837	0	-.01	.951	78	80	1.06	1.007	.943	.993	.818	618	80	718	728	257	267	-.01
4060	2900	2600	1809	2969	1369	2012	1600	1684	1441	3125	.836	0	-.328	.786	67	80	1.321	1.255	.757	.797	.534	633	80	718	728	268	278	-.328
4061	2877	2568	2123	5059	3451	2066	1608	1693	3632	5325	.862	0	.775	1.59	76	86	.615	.585	1.626	1.711	1.389	625	80	718	728	280	290	.775
4062	2908	2560	2233	4942	3302	2183	1640	1726	3476	5202	.874	0	.638	1.434	81	85	.676	.642	1.479	1.557	1.164	625	80	718	728	291	301	.638
4063	2885	2592	1591	3359	1671	2182	1688	1777	1759	3536	.843	0	.145	1.067	71	81	.952	.904	1.05	1.106	.786	607	80	718	728	302	312	.145
4064	2964	2600	3649	7114	5386	2242	1728	1819	5669	7488	0	0	.636	1.423	83	87	.677	.644	1.476	1.554	0	595	80	718	728	313	323	.636
4065	3101	2640	1419	2699	923	2364	1776	1869	972	2841	.918	0	-.546	.673	53	58	1.537	1.46	.65	.685	.517	595	80	718	728	324	334	-.546
4066	3090	2640	2027	6696	4920	2277	1776	1869	5179	7048	.79	0	1.353	2.338	65	90	.412	.391	2.427	2.555	1.262	595	80	718	728	335	345	1.353
4067	3089	2680	4853	4532	2756	2209	1776	1869	2902	4771	0	0	-.742	.56	87	87	1.761	1.672	.568	.598	0	595	80	718	728	346	356	-.742
4068	2950	2680	5566	8376	6600	2081	1776	1869	6948	8817	0	0	.32	.958	80	87	.843	.801	1.186	1.248	0	608	80	718	728	357	367	.32
4069	2890	2632	3020	6588	4844	2008	1744	1836	5099	6935	.887	0	.756	1.673	88	90	.623	.592	1.604	1.688	1.475	628	80	718	728	368	378	.756
4070	2906	2608	10427	4095	2351	2042	1744	1836	2475	4311	0	0	-2.075	.225	90	88	4.435	4.213	.225	.237	0	633	80	718	728	379	389	-2.075
4071	2985	2616	1377	5035	3291	2096	1744	1836	3464	5300	.846	0	1.331	2.42	58	87	.418	.398	2.39	2.516	1.72	625	80	718	728	391	401	1.331
4072	3184	2592	3177	5522	3794	2217	1728	1819	3994	5813	.851	0	.33	1.264	85	87	.837	.795	1.194	1.257	1.066	615	80	718	728	402	412	.33
4073	3305	2584	1488	5205	3485	2300	1720	1811	3668	5479	.826	0	1.302	2.491	56	90	.427	.406	2.342	2.465	1.572	599	80	718	728	413	423	1.302
4074	3224	2560	1962	4402	2690	2239	1712	1802	2832	4634	.888	0	.529	1.366	81	85	.729	.693	1.371	1.443	1.091	595	80	718	728	424	434	.529
4075	3103	2520	1317	3077	1389	2166	1688	1777	1462	3239	.811	0	.151	1.064	57	80	.948	.901	1.055	1.11	.725	595	80	718	728	435	445	.151
4076	2694	2488	1681	3185	1505	2009	1680	1768	1585	3353	.81	0	-.085	.928	72	83	1.117	1.061	.895	.943	.689	599	80	718	728	446	456	-.085
4077	2824	2488	3037	5247	3559	2209	1688	1777	3746	5523	.883	0	.303	1.192	88	88	.853	.811	1.172	1.233	1.096	612	80	718	728	457	467	.303
4078	3057	2488	1781	4019	2331	2503	1688	1777	2454	4231	.888	0	.462	1.311	82	83	.764	.726	1.309	1.378	1.144	652	80	718	728	468	478	.462
4079	2961	2464	1732	5491	3843	2722	1648	1735	4045	5780	.939	0	1.224	2.223	78	85	.451	.428	2.219	2.335	1.902	737	80	718	728	479	489	1.224
4080	2808	2440	2245	4151	2567	2464	1584	1667	2702	4369	.865	0	.267	1.143	81	88	.875	.831	1.143	1.204	.851	790	80	718	728	491	501	.267
4081	2226	2072	3992	5334	4070	1415	1264	1331	4284	5615	0	0	.102	.903	88	95	.981	.932	1.02	1.073	0	993	80	728	738	57	67	.102
4082	2531	2232	17314	7914	6570	1622	1344	1415	6916	8331	0	0	-1.324	.379	91	90	2.635	2.503	.379	.399	0	707	80	728	738	68	78	-1.324
4083	2769	2336	6084	5699	4283	1870	1416	1491	4508	5999	0	0	-.433	.717	95	97	1.421	1.35	.704	.741	0	625	80	728	738	80	90	-.433
4084	2845	2368	8954	6496	5064	1976	1432	1507	5331	6838	0	0	-.748	.57	93	96	1.768	1.68	.566	.595	0	622	80	728	738	91	101	-.748
4085	2852	2376	12213	11120	9688	1996	1432	1507	10198	11705	0	0	-.26	.791	93	97	1.261	1.198	.793	.835	0	606	80	728	738	102	112	-.26
4086	2781	2384	9651	8307	6875	1982	1432	1507	7237	8744	0	0	-.415	.731	96	97	1.404	1.334	.712	.75	0	595	80	728	738	113	123	-.415
4087	2744	2368	3223	6374	4966	1734	1408	1482	5227	6709	.871	0	.698	1.503	87	96	.649	.617	1.541	1.622	1.236	595	80	728	738	124	134	.698
4088	2666	2344	53197	13167	11759	1709	1408	1482	12378	13860	0	0	-2.104	.217	100	98	4.524	4.298	.221	.233	0	595	80	728	738	135	145	-2.104
4089	2654	2376	2181	3996	2564	1826	1432	1507	2699	4206	.798	0	.307	1.15	88	93	.851	.808	1.176	1.238	.914	595	80	728	738	146	156	.307
4090	2629	2376	6929	10905	9473	1885	1432	1507	9972	11479	0	0	.525	1.399	96	98	.731	.695	1.367	1.439	0	619	80	728	738	157	167	.525
4091	2630	2416	6069	9308	7836	1941	1472	1549	8249	9798	0	0	.443	1.286	93	97	.775	.736	1.291	1.359	0	633	80	728	738	168	178	.443
4092	2731	2464	5740	12343	10831	1899	1512	1592	11401	12993	0	0	.99	1.886	93	98	.53	.503	1.887	1.986	0	625	80	728	738	180	190	.99
4093	2766	2504	2399	4127	2591	1878	1536	1617	2727	4344	.776	0	.185	1.086	87	97	.926	.88	1.08	1.137	.641	625	80	728	738	191	201	.185
4094	2802	2544	10174	7911	6351	1875	1560	1642	6685	8327	0	0	-.606	.63	97	98	1.602	1.522	.624	.657	0	606	80	728	738	202	212	-.606
4095	2781	2560	1758	3877	2293	1910	1584	1667	2414	4081	.638	0	.457	1.343	92	96	.767	.728	1.304	1.373	.696	595	80	728	738	213	223	.457
4096	2722	2576	2521	4608	3024	1982	1584	1667	3184	4851	.828	0	.337	1.219	92	96	.834	.792	1.2	1.263	.977	595	80	728	738	224	234	.337
4097	2749	2584	3544	4807	3223	1970	1584	1667	3393	5060	.897	0	-.063	.869	80	87	1.1	1.045	.909	.957	.637	595	80	728	738	235	245	-.063
4098	2842	2624	1768	4627	3027	1945	1600	1684	3187	4871	.81	0	.85	1.764	75	95	.584	.555	1.712	1.803	1.249	595	80	728	738	246	256	.85
4099	2873	2600	4045	5219	3627	2000	1592	1676	3818	5494	.814	0	-.083	.942	95	96	1.115	1.059	.897	.944	.868	609	80	728	738	257	267	-.083
4100	2973	2624	3477	4564	2964	2012	1600	1684	3120	4804	.772	0	-.156	.877	91	95	1.173	1.114	.852	.897	.681	629	80	728	738	268	278	-.156
4101	3070	2600	2117	15141	13525	2095	1616	1701	14237	15938	0	0	2.75	6.177	83	97	.157	.149	6.389	6.725	0	636	80	728	738	279	289	2.75
4102	3050	2592	2399	4529	2873	2215	1656	1743	3024	4767	.823	0	.334	1.207	90	93	.835	.793	1.198	1.261	.98	639	80	728	738	291	301	.334
4103	3082	2608	1500	5761	4041	2308	1720	1811	4253	6064	.906	0	1.504	2.789	50	97	.371	.353	2.694	2.835	1.457	638	80	728	738	302	312	1.504
4104	3014	2616	2452	13541	11789	2374	1752	1844	12410	14254	0	0	2.339	4.727	81	98	.208	.198	4.808	5.061	0	632	80	728	738	313	323	2.339
4105	3163	2632	3608	14913	13129	2601	1784	1878	13820	15698	0	0	1.937	3.66	96	100	.275	.261	3.639	3.83	0	632	80	728	738	324	334	1.937
4106	3157	2624	26880	20999	19223	2495	1776	1869	20235	22104	0	0	-.41	.682	98	100	1.398	1.328	.715	.753	0	632	80	728	738	335	345	-.41
4107	3191	2640	8670	8253	6493	2384	1760	1853	6834	8687	0	0	-.343	.743	98	98	1.335	1.269	.749	.788	0	632	80	728	738	346	356	-.343
4108	3163	2648	1634	4702	2942	2276	1760	1853	3096	4949	.83	0	.922	1.806	63	90	.555	.528	1.8	1.895	1.605	636	80	728	738	357	367	.922
4109	2990	2616	1458	4619	2899	2066	1720	1811	3051	4862	.831	0	1.065	1.923	70	91	.503	.478	1.988	2.093	1.264	656	80	728	738	368	378	1.065
4110	3131	2608	4178	4880	3152	2203	1728	1819	3318	5137	.665	0	-.332	.567	93	91	1.326	1.259	.754	.794	1.164	669	80	728	738	379	389	-.332
4111	3156	2600	2248	4247	2527	2257	1720	1811	2660	4471	.759	0	.243	1.117	86	91	.89	.845	1.124	1.183	.875	661	80	728	738	391	401	.243
4112	3652	2584	2987	4396	2668	2749	1728	1819	2808	4627	.846	0	-.089	.936	88	92	1.12	1.064	.893	.94	.829	658	80	728	738	402	412	-.089
4113	3890	2592	4035	5052	3316	2974	1736	1827	3491	5318	.645	0	-.209	.811	93	97	1.217	1.156	.822	.865	.609	642	80	728	738	413	423	-.209
4114	3653	2576	13863	8760	7024	2789	1736	1827	7394	9221	0	0	-.907	.52	98	100	1.974	1.875	.507	.533	0	632	80	728	738	424	434	-.907
4115	3586	2536	1807	4009	2289	2764	1720	1811	2409	4220	.77	0	.415	1.234	72	93	.789	.75	1.267	1.333	.678	632	80	728	738	435	445	.415
4116	2854	2504	3912	6438	4742	2328	1696	1785	4992	6777	.803	0	.352	1.226	97	97	.825	.784	1.212	1.276	.959	632	80	728	738	446	456	.352
4117	2935	2496	992	3190	1494	2453	1696	1785	1573	3358	.813	0	.665	1.515	22	81	.664	.631	1.506	1.586	1.213	632	80	728	738	457	467	.665
4118	3273	2504	1993	5496	3800	2753	1696	1785	4000	5785	4.971	0	1.005	1.562	76	88	.524	.498	1.907	2.007	2.957	656	80	728	738	468	478	1.005
4119	3326	2480	1673	3619	1963	3069	1656	1743	2066	3809	.891	0	.304	1.203	77	86	.852	.81	1.173	1.235	.955	740	80	728	738	479	489	.304
4120	3083	2464	8138	7429	5829	2631	1600	1684	6136	7820	0	0	-.407	.71	96	97	1.396	1.326	.716	.754	0	780	80	728	738	491	501	-.407
4121	2261	2112	3785	8210	6938	1412	1272	1339	7303	8642	0	0	.948	1.828	92	98	.546	.518	1.833	1.929	0	983	80	739	749	57	67	.948
4122	2546	2272	3100	4483	3099	1645	1384	1457	3262	4719	.892	0	.073	1.023	85	90	1	.95	1	1.052	.874	707	80	739	749	68	78	.073
4123	2733	2352	4777	6582	5142	1779	1440	1516	5412	6928	0	0	.18	1.08	88	92	.929	.883	1.076	1.133	0	633	80	739	749	79	89	.18
4124	2743	2392	7134	7269	5813	1783	1456	1533	6119	7652	0	0	-.221	.797	85	88	1.227	1.166	.815	.858	0	625	80	739	749	91	101	-.221
4125	2752	2400	22051	9677	8221	1786	1456	1533	8653	10186	0	0	-1.35	.382	95	97	2.682	2.548	.373	.392	0	614	80	739	749	102	112	-1.35
4126	2779	2424	4107	3988	2516	1779	1472	1549	2649	4198	.886	0	-.633	.596	87	87	1.632	1.55	.613	.645	.547	599	80	739	749	113	123	-.633
4127	2793	2408	2253	4986	3538	1744	1448	1524	3724	5248	.861	0	.725	1.542	81	95	.637	.605	1.57	1.653	1.117	609	80	739	749	124	134	.725
4128	2747	2384	2703	4755	3323	1703	1432	1507	3498	5005	.894	0	.372	1.243	85	93	.813	.773	1.229	1.294	1.012	619	80	739	749	135	145	.372
4129	2795	2408	3590	4563	3115	1791	1448	1524	3279	4803	.878	0	-.131	.876	91	93	1.152	1.095	.868	.913	.749	629	80	739	749	146	156	-.131
4130	2774	2400	2239	4295	2847	1915	1448	1524	2997	4521	.908	0	.421	1.281	81	88	.786	.747	1.272	1.339	1.027	646	80	739	749	157	167	.421
4131	2824	2440	2734	4423	2927	2049	1496	1575	3081	4656	.878	0	.172	1.081	86	93	.934	.887	1.071	1.127	.843	666	80	739	749	168	178	.172
4132	2953	2504	3275	3876	2340	2159	1536	1617	2463	4080	.836	0	-.411	.693	87	87	1.4	1.33	.715	.752	.555	669	80	739	749	179	189	-.411
4133	2934	2536	742	2747	1187	2102	1560	1642	1250	2892	.859	0	.752	1.547	11	77	.625	.594	1.6	1.685	1.131	661	80	739	749	191	201	.752
4134	2971	2576	5708	3928	2344	2103	1584	1667	2468	4135	0	0	-1.21	.406	91	90	2.435	2.313	.411	.432	0	650	80	739	749	202	212	-1.21
4135	2984	2600	3121	4025	2409	2165	1616	1701	2536	4237	.904	0	-.299	.779	86	88	1.296	1.231	.772	.813	.604	634	80	739	749	213	223	-.299
4136	2915	2624	2498	4428	2812	2235	1616	1701	2960	4661	.855	0	.245	1.151	86	96	.888	.844	1.126	1.185	.814	632	80	739	749	224	234	.245
4137	2933	2632	1449	3608	1992	2233	1616	1701	2097	3798	.732	0	.533	1.414	62	96	.727	.691	1.375	1.447	.673	632	80	739	749	235	245	.533
4138	3104	2656	2014	18922	17306	2196	1616	1701	18217	19918	0	0	3.177	8.606	73	98	.116	.111	8.593	9.045	0	632	80	739	749	246	256	3.177
4139	3171	2640	22061	5095	3487	2176	1608	1693	3670	5363	0	0	-2.588	.155	100	97	6.327	6.011	.158	.166	0	636	80	739	749	257	267	-2.588
4140	3220	2640	1915	4461	2845	2074	1616	1701	2995	4696	.802	0	.645	1.5	72	96	.673	.639	1.486	1.564	1.107	656	80	739	749	268	278	.645
4141	3307	2640	665	2461	821	2155	1640	1726	865	2591	.32	0	.379	1.431	15	41	.81	.769	1.235	1.301	.205	669	80	739	749	279	289	.379
4142	3080	2616	4835	3356	1684	2261	1672	1760	1773	3533	0	0	-1.447	.356	91	86	2.871	2.727	.348	.367	0	661	80	739	749	291	301	-1.447
4143	3150	2632	3064	4422	2670	2462	1752	1844	2811	4655	.825	0	-.124	.86	91	95	1.148	1.09	.871	.917	.613	658	80	739	749	302	312	-.124
4144	3105	2616	4340	5968	4192	2561	1776	1869	4413	6282	.893	0	.024	.97	92	93	1.035	.983	.966	1.017	.767	642	80	739	749	313	323	.024
4145	3239	2616	2677	7798	6006	2728	1792	1886	6322	8208	0	0	1.24	2.266	87	98	.446	.423	2.244	2.362	0	632	80	739	749	324	334	1.24
4146	3188	2592	7409	8005	6261	2516	1744	1836	6590	8426	0	0	-.169	.832	100	100	1.183	1.124	.845	.889	0	632	80	739	749	335	345	-.169
4147	3190	2584	13160	8849	7129	2393	1720	1811	7504	9315	0	0	-.81	.543	95	100	1.846	1.754	.542	.57	0	632	80	739	749	346	356	-.81
4148	3142	2576	1229	2969	1273	2294	1696	1785	1340	3125	.864	0	.125	1.051	41	85	.965	.917	1.036	1.09	.645	632	80	739	749	357	367	.125
4149	2877	2552	4289	4513	2849	2031	1664	1752	2999	4751	.868	0	-.516	.661	93	92	1.505	1.43	.664	.699	.538	646	80	739	749	368	378	-.516
4150	3116	2560	1895	3362	1682	2210	1680	1768	1771	3539	.659	0	-.098	.898	85	91	1.127	1.07	.888	.935	.564	669	80	739	749	379	389	-.098
4151	3170	2576	1602	3807	2111	2279	1696	1785	2222	4007	.664	0	.472	1.364	67	93	.759	.721	1.318	1.387	.797	669	80	739	749	390	400	.472
4152	3899	2600	5790	6895	5167	2893	1728	1819	5439	7258	0	0	-.09	.884	91	92	1.121	1.065	.892	.939	0	661	80	739	749	402	412	-.09
4153	4178	2616	2376	4314	2570	3155	1744	1836	2705	4541	.906	0	.187	1.06	73	88	.925	.878	1.082	1.138	.845	650	80	739	749	413	423	.187
4154	3902	2584	922	3872	2128	2923	1744	1836	2240	4076	.709	0	1.281	2.036	22	87	.433	.412	2.308	2.43	2.119	632	80	739	749	424	434	1.281
4155	3846	2544	3688	10134	8406	2901	1728	1819	8848	10667	0	0	1.263	2.277	91	98	.439	.417	2.279	2.399	0	632	80	739	749	435	445	1.263
4156	2947	2512	2940	9272	7576	2325	1696	1785	7975	9760	0	0	1.44	2.603	91	98	.388	.369	2.577	2.713	0	632	80	739	749	446	456	1.44
4157	2981	2496	1418	8003	6315	2416	1688	1777	6647	8424	0	0	2.229	4.543	63	100	.225	.213	4.453	4.688	0	632	80	739	749	457	467	2.229
4158	3283	2504	1316	6185	4505	2682	1680	1768	4743	6511	-2.152	0	1.85	3.174	13	98	.292	.277	3.423	3.604	-.868	645	80	740	750	468	478	1.85
4159	3298	2472	22689	13677	12037	3005	1640	1726	12671	14397	0	0	-.84	.526	91	91	1.885	1.791	.531	.558	0	740	80	740	750	479	489	-.84
4160	3076	2464	3328	38206	36606	2613	1600	1684	38533	40217	0	0	3.533	11.11	85	92	.091	.086	10.999	11.578	0	781	80	740	750	490	500	3.533
4161	2674	2152	12676	9035	7739	1871	1296	1364	8147	9511	0	0	-.638	.63	95	98	1.638	1.556	.611	.643	0	1020	80	750	760	57	67	-.638
4162	3172	2352	3747	4580	3148	2710	1432	1507	3314	4821	.918	0	-.177	.87	90	91	1.19	1.131	.84	.884	.704	770	80	750	760	68	78	-.177
4163	3016	2400	3301	7642	6154	2749	1488	1566	6478	8044	0	0	.973	1.931	90	96	.536	.51	1.864	1.962	0	705	80	750	760	79	89	.973
4164	2973	2424	3789	4784	3280	2745	1504	1583	3453	5036	.927	0	-.134	.875	83	87	1.155	1.097	.866	.911	.765	697	80	750	760	91	101	-.134
4165	2855	2432	3411	4204	2716	2002	1488	1566	2859	4425	.934	0	-.255	.801	83	87	1.256	1.193	.796	.838	.621	695	80	750	760	102	112	-.255
4166	2861	2424	3665	4759	3271	1932	1488	1566	3443	5009	.923	0	-.09	.918	82	92	1.12	1.064	.892	.939	.73	671	80	750	760	113	123	-.09
4167	2788	2408	6760	5955	4499	1887	1456	1533	4735	6268	0	0	-.514	.667	92	97	1.503	1.428	.666	.7	0	669	80	750	760	124	134	-.514
4168	2788	2392	2075	3449	2001	1873	1448	1524	2107	3631	.913	0	.022	1.003	78	86	1.037	.985	.964	1.015	.762	669	80	750	760	135	145	.022
4169	2918	2408	1124	2879	1415	1904	1464	1541	1490	3031	.761	0	.407	1.261	45	86	.794	.754	1.259	1.326	.639	669	80	750	760	146	156	.407
4170	2965	2408	3184	3704	2240	1989	1464	1541	2358	3899	.901	0	-.433	.709	87	91	1.421	1.35	.704	.741	.547	672	80	750	760	157	167	-.433
4171	3026	2456	4389	5504	4000	2102	1504	1583	4211	5794	.887	0	-.06	.912	92	96	1.097	1.042	.911	.959	.698	692	80	750	760	168	178	-.06
4172	3134	2504	4548	5606	4062	2244	1544	1625	4276	5901	.899	0	-.089	.903	95	96	1.12	1.064	.893	.94	.82	705	80	750	760	179	189	-.089
4173	2983	2536	6819	5663	4103	2231	1560	1642	4319	5961	0	0	-.659	.588	88	91	1.662	1.579	.602	.633	0	697	80	750	760	191	201	-.659
4174	3193	2592	3938	6811	5211	2340	1600	1684	5485	7169	.93	0	.478	1.343	86	92	.756	.718	1.323	1.393	1.13	695	80	750	760	202	212	.478
4175	3282	2624	2577	4538	2914	2435	1624	1709	3068	4777	.934	0	.252	1.109	82	86	.884	.84	1.131	1.191	.854	679	80	750	760	213	223	.252
4176	3187	2640	6000	14175	12543	2415	1632	1718	13203	14921	0	0	1.138	2.198	95	98	.478	.454	2.091	2.201	0	669	80	750	760	224	234	1.138
4177	3259	2648	2910	4397	2773	2432	1624	1709	2919	4628	.89	0	.004	.965	90	95	1.049	.997	.953	1.003	.722	669	80	750	760	235	245	.004
