ID_REF  CH1B_MEAN	CH1B_MEDIAN	CH1D_MEAN	CH2I_MEAN	CH2D_MEAN	CH2B_MEAN	CH2B_MEDIAN	CH2BN_MEDIAN	CH2DN_MEAN	CH2IN_MEAN	CORR	FLAG	VALUE	PIX_RAT2_MEDIAN	PERGTBCH1I_1SD	PERGTBCH2I_1SD	RAT1_MEAN	RAT1N_MEAN	RAT2_MEAN	RAT2N_MEAN	REGR	TOT_BPIX	TOT_SPIX	TOP	BOT	LEFT	RIGHT	UNF_VALUE
3648	2941	2808	3401	4619	3235	1511	1384	1442	3369	4811	.957	0	-.014	.921	72	76	1.051	1.009	.951	.991	.896	643	80	592	602	128	138	-.014
3649	2909	2784	1712	2533	1165	1478	1368	1425	1214	2639	.889	0	-.496	.664	65	72	1.47	1.41	.68	.709	.68	632	80	592	602	139	149	-.496
3650	2856	2744	7381	9625	8265	1444	1360	1417	8609	10026	0	0	.222	1.133	81	85	.893	.857	1.12	1.166	0	632	80	592	602	150	160	.222
3651	2828	2712	4088	5093	3749	1448	1344	1400	3905	5305	.953	0	-.066	.912	77	81	1.09	1.047	.917	.955	.848	632	80	592	602	161	171	-.066
3652	2815	2696	1386	2229	893	1449	1336	1392	930	2322	.875	0	-.576	.641	65	67	1.552	1.49	.644	.671	.607	632	80	592	602	172	182	-.576
3653	2939	2672	6662	8859	7515	1547	1344	1400	7828	9228	0	0	.233	1.161	80	86	.886	.851	1.128	1.175	0	665	80	592	602	183	193	.233
3654	2968	2656	6462	7716	6388	1603	1328	1383	6655	8038	0	0	.042	1.005	80	82	1.012	.971	.989	1.03	0	669	80	592	602	194	204	.042
3655	2981	2664	1970	2843	1499	1605	1344	1400	1561	2961	.919	0	-.336	.758	71	76	1.314	1.262	.761	.792	.706	661	80	592	602	206	216	-.336
3656	2946	2664	2306	3222	1862	1576	1360	1417	1939	3356	.93	0	-.25	.82	72	76	1.238	1.189	.807	.841	.831	661	80	592	602	217	227	-.25
3657	2847	2664	2351	3400	2032	1543	1368	1425	2117	3542	.895	0	-.151	.865	71	77	1.157	1.111	.864	.9	.793	635	80	592	602	228	238	-.151
3658	2844	2704	6728	8763	7355	1544	1408	1467	7661	9128	0	0	.187	1.108	78	82	.915	.878	1.093	1.139	0	632	80	592	602	239	249	.187
3659	2837	2704	2048	3239	1815	1567	1424	1483	1891	3374	.902	0	-.115	.869	72	78	1.128	1.083	.886	.923	.805	632	80	592	602	250	260	-.115
3660	3419	2792	4558	6223	4727	2198	1496	1558	4924	6482	0	0	.111	1.033	73	78	.964	.926	1.037	1.08	0	632	80	592	602	261	271	.111
3661	3429	2792	26937	36333	34837	2216	1496	1558	36289	37847	0	0	.43	1.267	88	91	.773	.742	1.293	1.347	0	632	80	592	602	272	282	.43
3662	3356	2728	8076	10602	9130	2132	1472	1533	9511	11044	0	0	.236	1.108	81	86	.885	.849	1.131	1.178	0	669	80	592	602	283	293	.236
3663	3338	2728	1333	2331	859	2097	1472	1533	895	2428	.855	0	-.575	.625	61	60	1.552	1.489	.644	.671	.661	669	80	592	602	294	304	-.575
3664	2856	2664	1305	2313	897	1558	1416	1475	934	2409	.854	0	-.483	.732	60	71	1.455	1.397	.687	.716	.653	661	80	592	602	306	316	-.483
3665	2870	2640	2093	3425	2025	1606	1400	1458	2110	3568	.916	0	.012	1	71	76	1.034	.992	.968	1.008	.904	661	80	592	602	317	327	.012
3666	2918	2656	1246	2128	712	1676	1416	1475	742	2217	.894	0	-.748	.562	52	55	1.75	1.679	.571	.596	.584	632	80	592	602	328	338	-.748
3667	2848	2608	7141	8643	7235	1632	1408	1467	7536	9003	0	0	.078	1.036	73	81	.987	.948	1.013	1.055	0	632	80	592	602	339	349	.078
3668	2753	2560	2390	3595	2211	1577	1384	1442	2303	3745	.927	0	-.053	.954	75	78	1.081	1.038	.925	.964	.889	632	80	592	602	350	360	-.053
3669	2700	2536	2603	4135	2783	1514	1352	1408	2899	4307	.926	0	.155	1.1	76	78	.935	.898	1.069	1.114	.935	632	80	592	602	361	371	.155
3670	2687	2504	1527	2486	1150	1516	1336	1392	1198	2590	.903	0	-.35	.753	67	72	1.328	1.275	.753	.785	.7	632	80	592	602	372	382	-.35
3671	2799	2504	1720	2641	1305	1631	1336	1392	1359	2751	.885	0	-.34	.724	72	75	1.318	1.266	.759	.79	.797	669	80	592	602	383	393	-.34
3672	2857	2512	24220	31472	30120	1688	1352	1408	31375	32783	0	0	.373	1.245	87	90	.804	.772	1.244	1.295	0	669	80	592	602	394	404	.373
3673	2955	2528	1205	2072	696	1808	1376	1433	725	2158	.871	0	-.733	.597	60	60	1.731	1.662	.578	.602	.587	661	80	592	602	406	416	-.733
3674	2944	2520	1345	2231	847	1779	1384	1442	882	2324	.857	0	-.609	.633	60	65	1.588	1.525	.63	.656	.67	661	80	592	602	417	427	-.609
3675	2997	2528	902	1835	451	1861	1384	1442	469	1911	.8	0	-.944	.506	45	31	2	1.923	.5	.52	.426	632	80	592	602	428	438	-.944
3676	2881	2512	4488	6525	5165	1742	1360	1417	5380	6797	0	0	.262	1.181	78	82	.869	.834	1.151	1.199	0	632	80	592	602	439	449	.262
3677	2773	2512	16444	18924	17564	1621	1360	1417	18296	19713	0	0	.154	1.059	83	83	.936	.899	1.068	1.113	0	632	80	592	602	450	460	.154
3678	2689	2504	3579	5383	4039	1539	1344	1400	4207	5607	.956	0	.233	1.131	71	78	.886	.851	1.129	1.175	1.06	632	80	592	602	461	471	.233
3679	2560	2432	1944	3259	1939	1444	1320	1375	2020	3395	.935	0	.055	1.019	66	73	1.003	.962	.997	1.039	.944	740	80	592	602	472	482	.055
3680	2519	2424	1230	2046	710	1432	1336	1392	739	2131	.852	0	-.735	.597	57	58	1.732	1.664	.577	.601	.59	761	80	592	602	483	493	-.735
3681	2910	2744	14576	17091	15707	1537	1384	1442	16361	17803	0	0	.167	1.07	66	78	.928	.891	1.078	1.122	0	993	80	603	613	50	60	.167
3682	3117	2872	2762	3254	1798	1671	1456	1517	1873	3390	.846	0	-.56	.681	70	75	1.536	1.475	.651	.678	.359	703	80	603	613	61	71	-.56
3683	3167	2936	1374	2160	680	1691	1480	1542	708	2250	.828	0	-.957	.498	58	53	2.021	1.941	.495	.515	.481	632	80	603	613	72	82	-.957
3684	3096	2912	2259	3154	1698	1619	1456	1517	1768	3285	.936	0	-.354	.762	66	73	1.33	1.278	.752	.783	.675	645	80	603	613	83	93	-.354
3685	3114	2872	2209	3232	1800	1645	1432	1492	1875	3367	.937	0	-.237	.811	65	70	1.227	1.178	.815	.849	.76	669	80	603	613	94	104	-.237
3686	3148	2864	2798	3829	2397	1697	1432	1492	2497	3989	.923	0	-.164	.821	63	68	1.167	1.121	.857	.892	.815	669	80	603	613	105	115	-.164
3687	3092	2824	1912	2965	1557	1653	1408	1467	1622	3089	.941	0	-.237	.839	65	70	1.228	1.179	.814	.848	.81	661	80	603	613	117	127	-.237
3688	3091	2792	1101	1891	515	1691	1376	1433	537	1970	.846	0	-1.036	.312	43	7	2.138	2.05	.468	.488	1.029	651	80	603	613	128	138	-1.036
3689	2994	2784	1297	2121	753	1605	1368	1425	784	2209	.888	0	-.726	.576	57	60	1.722	1.654	.581	.604	.58	632	80	603	613	139	149	-.726
3690	2929	2752	2845	3817	2457	1540	1360	1417	2559	3976	.92	0	-.153	.885	68	75	1.158	1.112	.864	.899	.76	632	80	603	613	150	160	-.153
3691	2927	2728	1324	2071	719	1548	1352	1408	749	2157	.879	0	-.822	.524	57	63	1.841	1.768	.543	.566	.538	632	80	603	613	161	171	-.822
3692	2990	2712	1610	2565	1213	1594	1352	1408	1264	2672	.908	0	-.349	.757	65	70	1.327	1.274	.753	.785	.673	632	80	603	613	172	182	-.349
3693	3225	2696	7501	8658	7306	1845	1352	1408	7611	9019	0	0	.021	.964	72	81	1.027	.986	.974	1.015	0	655	80	603	613	183	193	.021
3694	3231	2680	5258	6701	5373	1879	1328	1383	5597	6980	0	0	.09	1.009	77	81	.979	.939	1.022	1.064	0	669	80	603	613	194	204	.09
3695	3253	2680	1968	3004	1668	1889	1336	1392	1737	3129	.921	0	-.18	.828	63	72	1.18	1.133	.848	.883	.734	661	80	603	613	206	216	-.18
3696	2993	2672	1307	2311	959	1659	1352	1408	999	2407	.796	0	-.388	.685	61	66	1.363	1.308	.734	.764	.661	661	80	603	613	217	227	-.388
3697	3030	2656	1652	2401	1057	1729	1344	1400	1101	2501	.774	0	-.585	.561	61	57	1.563	1.5	.64	.666	.564	643	80	603	613	228	238	-.585
3698	3038	2672	1956	2863	1487	1756	1376	1433	1549	2982	.933	0	-.337	.769	67	67	1.315	1.263	.76	.792	.701	632	80	603	613	239	249	-.337
3699	3013	2672	2944	3961	2569	1766	1392	1450	2676	4126	.928	0	-.138	.833	71	75	1.146	1.1	.873	.909	.787	632	80	603	613	250	260	-.138
3700	3488	2752	2128	3172	1716	2268	1456	1517	1787	3304	.922	0	-.252	.788	65	67	1.24	1.191	.806	.84	.748	632	80	603	613	261	271	-.252
3701	3465	2752	6883	8710	7238	2234	1472	1533	7540	9073	0	0	.132	1.045	77	82	.951	.913	1.052	1.095	0	632	80	603	613	272	282	.132
3702	3365	2712	3618	4880	3432	2119	1448	1508	3575	5083	.945	0	-.017	.918	71	78	1.054	1.012	.949	.988	.835	665	80	603	613	283	293	-.017
3703	3336	2704	1072	2025	577	2075	1448	1508	601	2109	.864	0	-.835	.518	47	46	1.858	1.784	.538	.561	.576	669	80	603	613	294	304	-.835
3704	2903	2656	1243	2150	758	1633	1392	1450	790	2240	.829	0	-.654	.619	60	61	1.64	1.573	.61	.636	.579	661	80	603	613	306	316	-.654
3705	2950	2632	5912	8048	6664	1716	1384	1442	6941	8383	0	0	.231	1.139	70	72	.887	.852	1.127	1.174	0	661	80	603	613	317	327	.231
3706	3001	2632	4496	6076	4668	1795	1408	1467	4862	6329	0	0	.113	1.047	71	76	.963	.925	1.038	1.081	0	635	80	603	613	328	338	.113
3707	2914	2608	7672	9020	7620	1724	1400	1458	7938	9396	0	0	.049	.99	72	77	1.007	.966	.993	1.035	0	632	80	603	613	339	349	.049
3708	2808	2568	3151	4250	2874	1626	1376	1433	2994	4427	.941	0	-.074	.917	72	73	1.096	1.052	.912	.95	.877	632	80	603	613	350	360	-.074
3709	2748	2544	1942	2741	1397	1554	1344	1400	1455	2855	.917	0	-.417	.712	68	68	1.39	1.335	.719	.749	.643	632	80	603	613	361	371	-.417
3710	2742	2520	3884	4828	3492	1562	1336	1392	3637	5029	.953	0	-.095	.904	71	75	1.112	1.068	.899	.936	.84	632	80	603	613	372	382	-.095
3711	2854	2512	3273	4616	3280	1666	1336	1392	3416	4808	.928	0	.062	.979	72	75	.998	.958	1.002	1.044	.963	669	80	603	613	383	393	.062
3712	2918	2512	4511	6517	5165	1735	1352	1408	5381	6789	0	0	.254	1.153	70	73	.873	.838	1.145	1.193	0	669	80	603	613	394	404	.254
3713	3015	2528	2493	3669	2301	1859	1368	1425	2397	3822	.938	0	-.057	.885	68	72	1.083	1.04	.923	.961	.874	661	80	603	613	406	416	-.057
3714	2996	2512	6023	8370	7002	1826	1368	1425	7294	8719	0	0	.276	1.175	72	73	.86	.826	1.163	1.211	0	661	80	603	613	417	427	.276
3715	2975	2520	10445	13264	11896	1866	1368	1425	12392	13817	0	0	.247	1.174	72	78	.878	.843	1.139	1.186	0	632	80	603	613	428	438	.247
3716	2906	2512	11600	12284	10932	1775	1352	1408	11388	12796	0	0	-.027	.924	72	77	1.061	1.019	.942	.982	0	632	80	603	613	439	449	-.027
3717	2799	2512	1948	3232	1888	1658	1344	1400	1967	3367	.906	0	.014	.955	70	71	1.032	.99	.969	1.01	.909	632	80	603	613	450	460	.014
3718	2746	2520	1033	2056	704	1596	1352	1408	734	2142	.836	0	-.493	.649	46	47	1.467	1.407	.682	.711	.732	632	80	603	613	461	471	-.493
3719	2658	2456	4831	7107	5771	1529	1336	1392	6011	7403	0	0	.315	1.202	73	81	.837	.804	1.195	1.244	0	740	80	603	613	472	482	.315
3720	2582	2424	2686	3734	2398	1487	1336	1392	2498	3890	.931	0	-.105	.876	68	72	1.12	1.075	.893	.93	.815	761	80	603	613	483	493	-.105
3721	2944	2712	6731	7497	6137	1553	1360	1417	6392	7809	0	0	-.075	.914	73	76	1.097	1.053	.912	.95	0	1017	80	614	624	50	60	-.075
3722	3199	2832	5781	7172	5772	1717	1400	1458	6013	7471	0	0	.057	1.012	72	75	1.002	.961	.998	1.04	0	737	80	614	624	61	71	.057
3723	3252	2872	4839	5888	4456	1738	1432	1492	4641	6133	0	0	-.06	.926	70	72	1.086	1.043	.921	.959	0	669	80	614	624	72	82	-.06
3724	3156	2864	4353	5422	4006	1665	1416	1475	4173	5648	0	0	-.061	.925	71	73	1.087	1.043	.92	.959	0	672	80	614	624	83	93	-.061
3725	3135	2832	4569	5141	3749	1682	1392	1450	3905	5355	0	0	-.227	.817	68	71	1.219	1.17	.821	.855	0	705	80	614	624	94	104	-.227
3726	3173	2824	2757	3689	2289	1725	1400	1458	2385	3843	.967	0	-.209	.842	67	67	1.204	1.156	.83	.865	.842	705	80	614	624	105	115	-.209
3727	3152	2792	15441	17794	16418	1702	1376	1433	17102	18535	0	0	.147	1.063	71	75	.94	.903	1.063	1.108	0	697	80	614	624	117	127	.147
3728	3148	2776	7281	8694	7326	1692	1368	1425	7631	9056	0	0	.068	1.007	71	78	.994	.954	1.006	1.048	0	695	80	614	624	128	138	.068
3729	3068	2776	2619	3628	2268	1614	1360	1417	2362	3779	.944	0	-.149	.841	61	70	1.155	1.109	.866	.902	.767	669	80	614	624	139	149	-.149
3730	2968	2728	4502	5641	4297	1525	1344	1400	4476	5876	0	0	-.008	.943	70	75	1.048	1.006	.954	.994	0	669	80	614	624	150	160	-.008
3731	2959	2712	2260	2850	1530	1520	1320	1375	1594	2969	.925	0	-.504	.68	68	72	1.477	1.418	.677	.705	.621	669	80	614	624	161	171	-.504
3732	3038	2696	2137	3280	1952	1613	1328	1383	2034	3417	.916	0	-.071	.896	68	73	1.095	1.051	.913	.952	.783	669	80	614	624	172	182	-.071
3733	3247	2680	2372	3547	2211	1849	1336	1392	2303	3695	.955	0	-.043	.916	67	71	1.073	1.03	.932	.971	.876	682	80	614	624	183	193	-.043
3734	3278	2672	33614	35655	34335	1914	1320	1375	35766	37141	0	0	.09	.999	77	82	.979	.94	1.021	1.064	0	705	80	614	624	194	204	.09
3735	3290	2680	2300	3269	1933	1924	1336	1392	2013	3405	.946	0	-.192	.833	66	67	1.19	1.143	.84	.875	.814	705	80	614	624	205	215	-.192
3736	3062	2688	1493	2409	1049	1703	1360	1417	1092	2509	.92	0	-.451	.656	63	67	1.423	1.367	.703	.731	.728	697	80	614	624	217	227	-.451
3737	3144	2680	4601	6463	5095	1801	1368	1425	5307	6732	0	0	.206	1.098	72	75	.903	.867	1.107	1.153	0	687	80	614	624	228	238	.206
3738	3334	2704	9087	10988	9588	1988	1400	1458	9988	11446	0	0	.136	1.047	73	80	.948	.91	1.055	1.099	0	669	80	614	624	239	249	.136
3739	3703	2720	2564	3883	2451	2544	1432	1492	2553	4045	.958	0	-.006	.94	70	73	1.046	1.004	.956	.996	.897	669	80	614	624	250	260	-.006
3740	4159	2792	6848	7770	6242	3045	1528	1592	6502	8094	0	0	-.075	.907	77	80	1.097	1.053	.912	.949	0	669	80	614	624	261	271	-.075
3741	4728	2840	2447	3552	1968	3560	1584	1650	2050	3700	.915	0	-.255	.808	67	72	1.243	1.194	.804	.838	.729	669	80	614	624	272	282	-.255
3742	4263	2792	3184	4769	3249	3068	1520	1583	3385	4968	.639	0	.088	1.052	68	77	.98	.941	1.02	1.063	.627	692	80	614	624	283	293	.088
3743	4031	2776	1368	2501	1021	2711	1480	1542	1063	2605	.868	0	-.364	.746	61	70	1.34	1.287	.746	.777	.647	705	80	614	624	294	304	-.364
3744	3603	2688	825	1660	244	2256	1416	1475	254	1729	.808	0	-1.7	.339	32	7	3.381	3.248	.296	.308	.372	697	80	614	624	306	316	-1.7
3745	3014	2648	3730	5360	3976	1749	1384	1442	4141	5583	.948	0	.151	1.063	71	76	.938	.901	1.066	1.11	1.003	697	80	614	624	317	327	.151
3746	3063	2648	6796	8073	6665	1824	1408	1467	6942	8409	0	0	.031	.969	73	77	1.02	.979	.981	1.021	0	679	80	614	624	328	338	.031
3747	3014	2632	1322	2329	913	1788	1416	1475	951	2426	.895	0	-.475	.735	60	66	1.448	1.39	.691	.719	.651	669	80	614	624	339	349	-.475
3748	2920	2608	1366	2321	905	1699	1416	1475	943	2418	.919	0	-.535	.665	57	61	1.509	1.449	.663	.69	.753	669	80	614	624	350	360	-.535
3749	2889	2592	3941	5111	3719	1662	1392	1450	3874	5324	.953	0	-.025	.925	71	73	1.06	1.017	.944	.983	.879	669	80	614	624	361	371	-.025
3750	2904	2568	606	1491	115	1682	1376	1433	120	1553	.727	0	-2.336	.214	3	3	5.27	5.05	.19	.198	.33	669	80	614	624	372	382	-2.336
3751	3047	2568	817	1720	360	1840	1360	1417	375	1792	.854	0	-1.123	.471	35	22	2.269	2.179	.441	.459	.477	705	80	614	624	383	393	-1.123
3752	3106	2552	1162	2091	731	1899	1360	1417	761	2178	.884	0	-.611	.607	56	65	1.59	1.527	.629	.655	.662	705	80	614	624	394	404	-.611
3753	3176	2536	5163	5077	3709	2011	1368	1425	3864	5289	0	0	-.418	.705	71	71	1.392	1.336	.718	.748	0	697	80	614	624	406	416	-.418
3754	3099	2504	1155	2393	1033	1917	1360	1417	1076	2493	.936	0	-.102	.877	57	65	1.118	1.073	.894	.932	.875	697	80	614	624	417	427	-.102
3755	3123	2504	1340	2626	1266	2001	1360	1417	1318	2735	.938	0	-.024	.936	60	63	1.058	1.017	.945	.984	.88	669	80	614	624	428	438	-.024
3756	3058	2496	975	1971	627	1921	1344	1400	653	2053	.866	0	-.578	.674	50	56	1.555	1.493	.643	.67	.643	669	80	614	624	439	449	-.578
3757	2959	2504	2094	3371	2027	1818	1344	1400	2111	3511	.948	0	.012	.952	66	71	1.033	.992	.968	1.008	.951	669	80	614	624	450	460	.012
3758	2949	2512	1868	2900	1548	1796	1352	1408	1613	3021	.948	0	-.212	.847	68	71	1.207	1.158	.829	.863	.785	669	80	614	624	461	471	-.212
3759	2802	2440	1334	1938	618	1693	1320	1375	644	2019	.89	0	-1.051	.474	47	32	2.159	2.071	.463	.483	.471	773	80	614	624	472	482	-1.051
3760	2702	2400	6128	7272	5944	1629	1328	1383	6192	7575	0	0	.015	.974	73	73	1.031	.99	.97	1.01	0	775	80	614	624	483	493	.015
3761	2881	2688	2740	3634	2314	1484	1320	1375	2410	3785	.957	0	-.185	.833	66	70	1.184	1.137	.845	.88	.776	1017	80	625	635	50	60	-.185
3762	3098	2768	3996	4866	3514	1619	1352	1408	3661	5069	0	0	-.126	.889	68	72	1.137	1.092	.879	.916	0	737	80	625	635	61	71	-.126
3763	3178	2832	7913	8219	6835	1678	1384	1442	7119	8561	0	0	-.153	.862	71	76	1.158	1.112	.864	.9	0	669	80	625	635	72	82	-.153
3764	3116	2832	2054	2765	1373	1640	1392	1450	1430	2880	.96	0	-.522	.665	63	68	1.496	1.436	.668	.696	.644	669	80	625	635	83	93	-.522
3765	3120	2824	2352	3283	1891	1670	1392	1450	1970	3420	.936	0	-.256	.78	65	68	1.244	1.194	.804	.838	.724	705	80	625	635	94	104	-.256
3766	3165	2816	6335	8186	6794	1713	1392	1450	7077	8527	0	0	.16	1.079	72	73	.932	.895	1.072	1.117	0	705	80	625	635	105	115	.16
3767	3148	2792	1349	2221	845	1686	1376	1433	881	2314	.887	0	-.615	.613	58	63	1.596	1.531	.626	.653	.515	697	80	625	635	117	127	-.615
3768	3141	2776	3246	3936	2576	1663	1360	1417	2683	4100	.948	0	-.275	.781	68	75	1.26	1.21	.794	.827	.722	697	80	625	635	128	138	-.275
3769	3059	2768	1705	2726	1374	1594	1352	1408	1432	2840	.931	0	-.252	.813	65	72	1.241	1.191	.806	.84	.702	669	80	625	635	139	149	-.252
3770	2961	2728	2472	3408	2072	1512	1336	1392	2158	3550	.945	0	-.196	.826	67	68	1.193	1.146	.838	.873	.761	669	80	625	635	150	160	-.196
3771	2948	2712	2660	3537	2217	1518	1320	1375	2309	3684	.95	0	-.204	.831	65	67	1.2	1.152	.833	.868	.81	669	80	625	635	161	171	-.204
3772	3026	2688	910	1784	464	1618	1320	1375	483	1858	.858	0	-.914	.5	32	31	1.961	1.884	.51	.531	.518	669	80	625	635	172	182	-.914
3773	3250	2672	4230	5265	3945	1876	1320	1375	4109	5484	0	0	-.042	.935	68	70	1.072	1.029	.933	.971	0	672	80	625	635	183	193	-.042
3774	3265	2656	1453	2420	1108	1926	1312	1367	1154	2521	.91	0	-.332	.793	58	62	1.311	1.259	.763	.794	.724	705	80	625	635	194	204	-.332
3775	3243	2656	2551	3775	2463	1894	1312	1367	2565	3932	.936	0	.008	.975	66	72	1.036	.995	.966	1.005	.866	705	80	625	635	205	215	.008
3776	3027	2664	2890	4293	2957	1661	1336	1392	3080	4472	.961	0	.092	1.002	67	70	.977	.938	1.023	1.066	.929	697	80	625	635	217	227	.092
3777	3107	2656	2283	2906	1554	1761	1352	1408	1619	3027	.959	0	-.496	.667	67	72	1.469	1.41	.681	.709	.727	695	80	625	635	228	238	-.496
3778	3307	2688	2925	4075	2675	1956	1400	1458	2787	4245	.944	0	-.07	.884	67	73	1.093	1.05	.915	.953	.847	669	80	625	635	239	249	-.07
3779	3736	2736	3886	5418	3970	2569	1448	1508	4136	5644	.971	0	.09	1	73	76	.979	.94	1.022	1.064	.973	669	80	625	635	250	260	.09
3780	4068	2808	28476	34721	33161	2963	1560	1625	34543	36168	0	0	.279	1.176	77	85	.859	.824	1.165	1.213	0	669	80	625	635	261	271	.279
3781	5370	2928	3215	4675	2955	4273	1720	1792	3078	4870	.883	0	-.063	.888	73	77	1.088	1.045	.919	.957	.852	669	80	625	635	272	282	-.063
3782	5110	2936	2843	4075	2371	4154	1704	1775	2470	4245	.906	-100		.812	67	73	1.199	1.151	.834	.869	.82	682	80	625	635	283	293	-.203
3783	4870	2888	2053	3474	1874	3757	1600	1667	1952	3619	.881	-100		.836	62	67	1.096	1.052	.913	.951	.929	705	80	625	635	294	304	-.073
3784	4595	2776	1726	3026	1554	3438	1472	1533	1619	3152	.942	0	-.092	.905	63	65	1.111	1.066	.9	.938	.836	705	80	625	635	305	315	-.092
3785	3337	2688	1964	3296	1880	2122	1416	1475	1958	3433	.935	0	-.004	.946	66	70	1.045	1.003	.957	.997	.828	697	80	625	635	317	327	-.004
3786	3238	2688	2650	4153	2721	1926	1432	1492	2834	4326	.945	0	.097	1.001	67	70	.974	.935	1.027	1.069	.936	687	80	625	635	328	338	.097
3787	3102	2656	578	1568	136	1844	1432	1492	141	1633	.729	0	-2.035	.342	5	0	4.25	4.099	.235	.244	.354	669	80	625	635	339	349	-2.035
3788	2987	2624	4547	6778	5354	1742	1424	1483	5577	7060	0	0	.295	1.183	68	72	.849	.815	1.177	1.227	0	669	80	625	635	350	360	.295
3789	2916	2608	3624	4503	3095	1688	1408	1467	3224	4691	.943	0	-.169	.859	67	71	1.171	1.124	.854	.89	.889	669	80	625	635	361	371	-.169
3790	2893	2592	2252	3625	2241	1659	1384	1442	2334	3776	.929	0	.052	1.035	66	70	1.005	.965	.995	1.036	.914	669	80	625	635	372	382	.052
3791	2975	2576	2671	3806	2438	1766	1368	1425	2540	3965	.942	0	-.073	.907	67	70	1.096	1.052	.913	.951	.878	702	80	625	635	383	393	-.073
3792	3022	2552	7358	10098	8738	1820	1360	1417	9102	10519	0	0	.307	1.163	75	77	.842	.808	1.188	1.237	0	705	80	625	635	394	404	.307
3793	3099	2536	1767	2892	1532	1936	1360	1417	1596	3013	.923	0	-.147	.836	63	67	1.153	1.107	.867	.903	.807	697	80	625	635	406	416	-.147
3794	3069	2504	3482	5012	3660	1919	1352	1408	3813	5221	.958	0	.131	1.055	68	71	.951	.913	1.051	1.095	.963	697	80	625	635	417	427	.131
3795	3094	2504	2275	3606	2246	1960	1360	1417	2339	3756	.957	0	.04	.96	65	70	1.013	.973	.987	1.028	.912	671	80	625	635	428	438	.04
3796	3017	2496	4079	5340	3996	1869	1344	1400	4163	5563	.951	0	.029	.964	71	73	1.021	.98	.98	1.021	.924	669	80	625	635	439	449	.029
3797	2900	2480	7243	8542	7206	1748	1336	1392	7506	8898	0	0	.051	.994	70	75	1.005	.965	.995	1.036	0	669	80	625	635	450	460	.051
3798	2901	2488	1844	2890	1546	1752	1344	1400	1610	3010	.952	0	-.196	.851	62	68	1.193	1.145	.838	.873	.833	669	80	625	635	461	471	-.196
3799	2936	2440	4429	5223	3887	1920	1336	1392	4049	5441	0	0	-.129	.873	71	72	1.139	1.094	.878	.914	0	773	80	625	635	472	482	-.129
3800	2920	2408	7799	10001	8657	1915	1344	1400	9018	10418	0	0	.21	1.096	73	73	.901	.865	1.11	1.156	0	775	80	625	635	483	493	.21
3801	2856	2672	2716	3723	2419	1463	1304	1358	2520	3878	.905	0	-.108	.904	73	81	1.123	1.078	.891	.928	.807	1012	80	637	647	50	60	-.108
3802	3069	2768	2710	3899	2579	1588	1320	1375	2686	4061	.897	0	-.013	.965	71	78	1.051	1.009	.952	.991	.801	730	80	637	647	61	71	-.013
3803	3131	2800	3203	3985	2617	1648	1368	1425	2726	4151	.93	0	-.233	.806	71	76	1.224	1.175	.817	.851	.741	661	80	637	647	72	82	-.233
3804	3064	2800	5893	7190	5814	1611	1376	1433	6057	7490	0	0	.04	1.009	78	82	1.014	.973	.987	1.028	0	661	80	637	647	83	93	.04
3805	3063	2800	4646	5623	4239	1624	1384	1442	4415	5857	0	0	-.074	.903	72	75	1.096	1.052	.912	.95	0	697	80	637	647	94	104	-.074
3806	3145	2792	2059	3143	1767	1700	1376	1433	1841	3274	.913	0	-.161	.862	68	72	1.165	1.118	.858	.894	.81	697	80	637	647	105	115	-.161
3807	3157	2776	1621	2607	1247	1695	1360	1417	1299	2716	.931	0	-.319	.769	58	70	1.3	1.248	.769	.801	.743	689	80	637	647	117	127	-.319
3808	3236	2776	4502	6100	4748	1768	1352	1408	4946	6354	0	0	.136	1.09	75	81	.948	.91	1.055	1.099	0	689	80	637	647	128	138	.136
3809	3182	2752	7751	9200	7864	1768	1336	1392	8191	9583	0	0	.08	.981	77	83	.986	.946	1.015	1.057	0	661	80	637	647	139	149	.08
3810	3051	2720	2854	3862	2534	1657	1328	1383	2640	4023	.917	0	-.112	.899	72	82	1.126	1.081	.888	.925	.819	661	80	637	647	150	160	-.112
3811	3016	2688	2285	3488	2176	1638	1312	1367	2266	3633	.896	0	-.012	.973	70	81	1.05	1.008	.952	.992	.84	661	80	637	647	161	171	-.012
3812	2964	2672	3993	5650	4346	1569	1304	1358	4527	5885	.922	0	.181	1.092	78	82	.919	.882	1.088	1.134	.979	661	80	637	647	172	182	.181
3813	3098	2648	2397	3496	2200	1732	1296	1350	2292	3642	.93	0	-.065	.897	75	80	1.09	1.046	.918	.956	.817	661	80	637	647	183	193	-.065
3814	3090	2640	7760	9610	8322	1737	1288	1342	8668	10010	0	0	.16	1.078	80	87	.932	.895	1.072	1.117	0	697	80	637	647	194	204	.16
3815	3083	2632	1427	2282	994	1725	1288	1342	1035	2377	.836	0	-.463	.656	65	68	1.436	1.379	.697	.725	.8	697	80	637	647	205	215	-.463
3816	2919	2632	1489	2378	1074	1552	1304	1358	1119	2477	.87	0	-.412	.665	67	68	1.386	1.331	.721	.752	.778	689	80	637	647	217	227	-.412
3817	3021	2640	3951	5443	4115	1667	1328	1383	4287	5670	.932	0	.118	1.014	77	82	.96	.922	1.042	1.085	.937	689	80	637	647	228	238	.118
